social_media,post_id,comment_id,comment_timestamp,predicted_sentiment,confidence_sentiment
tiktok,7568578518938930450,7595698609716495112,2026-01-15 21:10:16.000000 UTC,neutro,0.40655267238616943
tiktok,7568578518938930450,7595357238745105153,2026-01-14 23:11:46.000000 UTC,neutro,0.51445066928863525
tiktok,7568578518938930450,7595267205870060308,2026-01-14 17:16:04.000000 UTC,positivo,0.41719850897789
tiktok,7568578518938930450,7594826651146404616,2026-01-13 12:46:22.000000 UTC,positivo,0.383724570274353
tiktok,7568578518938930450,7594673281626850056,2026-01-13 02:51:19.000000 UTC,neutro,0.39422407746315
tiktok,7568578518938930450,7594560449673282312,2026-01-12 19:33:28.000000 UTC,positivo,0.56311452388763428
tiktok,7568578518938930450,7594218269985850133,2026-01-11 21:25:54.000000 UTC,neutro,0.4467397928237915
tiktok,7568578518938930450,7594216054252438280,2026-01-11 21:17:08.000000 UTC,negativo,0.41460275650024414
tiktok,7568578518938930450,7594198822814270229,2026-01-11 20:10:17.000000 UTC,neutro,0.50627636909484863
tiktok,7568578518938930450,7594060963193635591,2026-01-11 11:15:16.000000 UTC,neutro,0.43280968070030212
tiktok,7568578518938930450,7593893179540603655,2026-01-11 00:24:21.000000 UTC,neutro,0.41959789395332336
tiktok,7568578518938930450,7593136052928430849,2026-01-08 23:26:11.000000 UTC,neutro,0.4467397928237915
tiktok,7568578518938930450,7582778242454094600,2025-12-12 01:32:33.000000 UTC,positivo,0.418317586183548
tiktok,7568578518938930450,7582260227216147221,2025-12-10 16:02:18.000000 UTC,neutro,0.49749472737312317
tiktok,7568578518938930450,7582259982701576980,2025-12-10 16:01:25.000000 UTC,positivo,0.44897371530532837
tiktok,7568578518938930450,7582123545279415048,2025-12-10 07:11:54.000000 UTC,negativo,0.98145574331283569
tiktok,7568578518938930450,7578610029349421836,2025-11-30 19:57:43.000000 UTC,positivo,0.48993256688117981
tiktok,7568578518938930450,7578546728720220949,2025-11-30 15:52:02.000000 UTC,positivo,0.43157932162284851
tiktok,7568881794339114247,7620576478735991570,2026-03-23 22:08:59.000000 UTC,neutro,0.46542990207672119
tiktok,7568903651868298514,7582273147195900728,2025-12-10 16:52:29.000000 UTC,neutro,0.44673991203308105
tiktok,7571915010364984584,7582368070434997000,2025-12-10 23:01:05.000000 UTC,neutro,0.46366897225379944
tiktok,7571966998070988050,7593815817570763527,2026-01-10 19:24:02.000000 UTC,positivo,0.41614505648612976
tiktok,7571999605663993096,7598978944621036310,2026-01-24 17:19:33.000000 UTC,negativo,0.39497572183609009
tiktok,7572418165649591559,7595698029146145537,2026-01-15 21:08:05.000000 UTC,negativo,0.98119211196899414
tiktok,7572418165649591559,7588431250408440598,2025-12-27 07:09:33.000000 UTC,neutro,0.40444290637969971
tiktok,7572418165649591559,7582253504622904119,2025-12-10 15:36:31.000000 UTC,positivo,0.38143947720527649
tiktok,7572418165649591559,7581632064223822605,2025-12-08 23:24:45.000000 UTC,positivo,0.482648640871048
tiktok,7572418165649591559,7581596844653609745,2025-12-08 21:08:13.000000 UTC,positivo,0.46928814053535461
tiktok,7572418165649591559,7581138258249696011,2025-12-07 15:28:33.000000 UTC,neutro,0.44673991203308105
tiktok,7572418165649591559,7581138066455659295,2025-12-07 15:27:58.000000 UTC,neutro,0.56400090456008911
tiktok,7572418165649591559,7581079159859364622,2025-12-07 11:40:05.000000 UTC,neutro,0.57434976100921631
tiktok,7572418165649591559,7578318100140606225,2025-11-30 01:04:56.000000 UTC,positivo,0.36231556534767151
tiktok,7572418165649591559,7578292637992583944,2025-11-29 23:26:07.000000 UTC,negativo,0.47593832015991211
tiktok,7572418165649591559,7578235045699552016,2025-11-29 19:42:43.000000 UTC,negativo,0.40459758043289185
tiktok,7572418165649591559,7577948050632131331,2025-11-29 01:09:24.000000 UTC,positivo,0.41401505470275879
tiktok,7572418165649591559,7577865012175045383,2025-11-28 19:46:44.000000 UTC,neutro,0.44673991203308105
tiktok,7572418165649591559,7577794276765238038,2025-11-28 15:12:21.000000 UTC,neutro,0.3974897563457489
tiktok,7572659798303362312,7594695701583430420,2026-01-13 04:18:20.000000 UTC,neutro,0.4467397928237915
tiktok,7572659798303362312,7581518127294317328,2025-12-08 16:02:34.000000 UTC,positivo,0.40255260467529297
tiktok,7573818407074761992,7595076136723284756,2026-01-14 04:54:44.000000 UTC,neutro,0.44673991203308105
tiktok,7573818407074761992,7593397115594965767,2026-01-09 16:19:05.000000 UTC,positivo,0.50760740041732788
tiktok,7576076370053303559,7580355420918547207,2025-12-05 12:50:40.000000 UTC,neutro,0.45118606090545654
tiktok,7576287730347347207,7581081609122956040,2025-12-07 11:48:37.000000 UTC,neutro,0.44673991203308105
tiktok,7576287730347347207,7576527908225123083,2025-11-25 05:18:23.000000 UTC,positivo,0.51305633783340454
tiktok,7576473524714442002,7577503129028068098,2025-11-27 20:22:21.000000 UTC,positivo,0.46731540560722351
tiktok,7576483958918090002,7596507676001075988,2026-01-18 01:29:55.000000 UTC,neutro,0.43176501989364624
tiktok,7576483958918090002,7585808215935746817,2025-12-20 05:30:31.000000 UTC,neutro,0.44673991203308105
tiktok,7576483958918090002,7585808218594018064,2025-12-20 05:30:28.000000 UTC,neutro,0.44673991203308105
tiktok,7576483958918090002,7578661305662849799,2025-11-30 23:16:46.000000 UTC,positivo,0.735322892665863
tiktok,7576483958918090002,7577798221305807627,2025-11-28 15:27:26.000000 UTC,positivo,0.54599565267562866
tiktok,7576483958918090002,7577421209471566599,2025-11-27 15:04:26.000000 UTC,positivo,0.41021093726158142
tiktok,7576483958918090002,7577419655758545682,2025-11-27 14:58:24.000000 UTC,neutro,0.44673991203308105
tiktok,7576483958918090002,7577419648791249682,2025-11-27 14:58:21.000000 UTC,neutro,0.44673991203308105
tiktok,7576483958918090002,7577419607159030536,2025-11-27 14:58:10.000000 UTC,neutro,0.44673991203308105
tiktok,7576483958918090002,7577419585545634578,2025-11-27 14:58:06.000000 UTC,positivo,0.49066677689552307
tiktok,7576483958918090002,7577419536736551687,2025-11-27 14:57:56.000000 UTC,positivo,0.75890153646469116
tiktok,7576483958918090002,7577419518205838098,2025-11-27 14:57:51.000000 UTC,neutro,0.3964461088180542
tiktok,7576483958918090002,7577366435519234824,2025-11-27 11:31:57.000000 UTC,neutro,0.46170178055763245
tiktok,7576483958918090002,7577191832082268949,2025-11-27 00:14:31.000000 UTC,positivo,0.42246270179748535
tiktok,7576483958918090002,7577113506308670264,2025-11-26 19:10:26.000000 UTC,positivo,0.4853803813457489
tiktok,7576483958918090002,7577109620268663572,2025-11-26 18:55:27.000000 UTC,negativo,0.432547390460968
tiktok,7576483958918090002,7576853876641579783,2025-11-26 02:22:59.000000 UTC,positivo,0.64300566911697388
tiktok,7576483958918090002,7576798118990283531,2025-11-25 22:46:32.000000 UTC,neutro,0.42624130845069885
tiktok,7576483958918090002,7576793008709894930,2025-11-25 22:27:01.000000 UTC,neutro,0.372504860162735
tiktok,7576483958918090002,7576787335351010069,2025-11-25 22:04:55.000000 UTC,positivo,0.47929441928863525
tiktok,7576483958918090002,7576774074719552268,2025-11-25 21:13:17.000000 UTC,positivo,0.39720886945724487
tiktok,7576483958918090002,7576770423490134792,2025-11-25 20:59:19.000000 UTC,positivo,0.46528339385986328
tiktok,7576483958918090002,7576614241701741313,2025-11-25 10:56:20.000000 UTC,positivo,0.39269876480102539
tiktok,7576483958918090002,7576542337229406984,2025-11-25 06:13:56.000000 UTC,neutro,0.54948925971984863
tiktok,7576483958918090002,7576507691901289224,2025-11-25 03:59:33.000000 UTC,positivo,0.58441436290740967
tiktok,7576483958918090002,7576486822260654904,2025-11-25 02:38:40.000000 UTC,neutro,0.44673991203308105
tiktok,7576673580834884881,7577460510536336144,2025-11-27 17:37:01.000000 UTC,positivo,0.40019151568412781
tiktok,7576673580834884881,7577460192495190785,2025-11-27 17:35:49.000000 UTC,neutro,0.45129615068435669
tiktok,7576673580834884881,7577419445645099794,2025-11-27 14:57:36.000000 UTC,positivo,0.47333282232284546
tiktok,7576673580834884881,7577419412983579410,2025-11-27 14:57:27.000000 UTC,neutro,0.44673991203308105
tiktok,7576673580834884881,7577419349478097671,2025-11-27 14:57:15.000000 UTC,positivo,0.55712169408798218
tiktok,7576673580834884881,7576910870849913608,2025-11-26 06:04:07.000000 UTC,positivo,0.685013473033905
tiktok,7576673580834884881,7576851088482501384,2025-11-26 02:12:07.000000 UTC,positivo,0.68703204393386841
tiktok,7576673580834884881,7576839798082814738,2025-11-26 01:28:19.000000 UTC,positivo,0.58132654428482056
tiktok,7576673580834884881,7576733257347105552,2025-11-25 18:34:55.000000 UTC,negativo,0.51389783620834351
tiktok,7576673580834884881,7576680229545886475,2025-11-25 15:09:06.000000 UTC,negativo,0.59845232963562012
tiktok,7576673580834884881,7576679933751460626,2025-11-25 15:07:54.000000 UTC,neutro,0.44673991203308105
tiktok,7576677476450012432,7576712537221530389,2025-11-25 17:14:30.000000 UTC,positivo,0.58855056762695312
tiktok,7576717713846865168,7576850929736418056,2025-11-26 02:11:33.000000 UTC,neutro,0.44673991203308105
tiktok,7576760583140199681,7578324487423558408,2025-11-30 01:29:42.000000 UTC,negativo,0.47302135825157166
tiktok,7576760583140199681,7577672687574057749,2025-11-28 07:20:21.000000 UTC,positivo,0.68104571104049683
tiktok,7576760583140199681,7577451844730962721,2025-11-27 17:03:31.000000 UTC,positivo,0.47807744145393372
tiktok,7576760583140199681,7577259186968150785,2025-11-27 04:35:45.000000 UTC,negativo,0.52073144912719727
tiktok,7576760583140199681,7577216309256930049,2025-11-27 01:49:33.000000 UTC,negativo,0.553856611251831
tiktok,7576760583140199681,7577192332074861333,2025-11-27 00:16:31.000000 UTC,neutro,0.53624147176742554
tiktok,7576760583140199681,7577183659380933383,2025-11-26 23:42:54.000000 UTC,neutro,0.52136456966400146
tiktok,7576760583140199681,7577116270795064071,2025-11-26 19:21:20.000000 UTC,neutro,0.49845045804977417
tiktok,7576760583140199681,7577105651777946384,2025-11-26 18:40:04.000000 UTC,negativo,0.485934853553772
tiktok,7576760583140199681,7577071570998461196,2025-11-26 16:27:44.000000 UTC,neutro,0.49893084168434143
tiktok,7576760583140199681,7577063672628593416,2025-11-26 15:56:59.000000 UTC,neutro,0.54700785875320435
tiktok,7576760583140199681,7577036804320183058,2025-11-26 14:12:45.000000 UTC,positivo,0.40843424201011658
tiktok,7576760583140199681,7576980954619806465,2025-11-26 10:35:59.000000 UTC,neutro,0.49059522151947021
tiktok,7576760583140199681,7576894908028470034,2025-11-26 05:02:09.000000 UTC,positivo,0.46008840203285217
tiktok,7576760583140199681,7576866668783239952,2025-11-26 03:19:24.000000 UTC,neutro,0.51472151279449463
tiktok,7576760583140199681,7576850901458797330,2025-11-26 02:11:24.000000 UTC,positivo,0.60173451900482178
tiktok,7576760583140199681,7576831077307335431,2025-11-26 00:54:34.000000 UTC,positivo,0.70284885168075562
tiktok,7576760583140199681,7576804927394530059,2025-11-25 23:13:01.000000 UTC,neutro,0.52847576141357422
tiktok,7576769752396238088,7576771780339122966,2025-11-25 21:04:21.000000 UTC,neutro,0.43186268210411072
tiktok,7576832107159276808,7576849668127212306,2025-11-26 02:06:34.000000 UTC,positivo,0.74079471826553345
tiktok,7576832107159276808,7576849630504583944,2025-11-26 02:06:28.000000 UTC,positivo,0.80122578144073486
tiktok,7576832107159276808,7576834670815019794,2025-11-26 01:08:31.000000 UTC,positivo,0.45162713527679443
tiktok,7576839067984301320,7576850631681901319,2025-11-26 02:10:25.000000 UTC,positivo,0.68053865432739258
tiktok,7576840093831367954,7576850515142591250,2025-11-26 02:09:55.000000 UTC,positivo,0.461935430765152
tiktok,7576840093831367954,7576850395680031506,2025-11-26 02:09:26.000000 UTC,positivo,0.7897149920463562
tiktok,7576840093831367954,7576842940539175687,2025-11-26 01:40:30.000000 UTC,negativo,0.924408495426178
tiktok,7576848605491891474,7576970459259241224,2025-11-26 09:55:17.000000 UTC,positivo,0.45854216814041138
tiktok,7576854269320547591,7577000729157108487,2025-11-26 11:52:44.000000 UTC,positivo,0.78245961666107178
tiktok,7576854269320547591,7576913998769521430,2025-11-26 06:16:36.000000 UTC,neutro,0.43186268210411072
tiktok,7576864638453828882,7578583077258117908,2025-11-30 18:13:05.000000 UTC,negativo,0.73797607421875
tiktok,7576864638453828882,7576978444971590407,2025-11-26 10:26:19.000000 UTC,neutro,0.44673991203308105
tiktok,7576980118166408466,7577000866429272839,2025-11-26 11:53:21.000000 UTC,positivo,0.58183813095092773
tiktok,7576990401341574407,7592041320098988822,2026-01-06 00:38:29.000000 UTC,neutro,0.45208367705345154
tiktok,7576990401341574407,7579439148680790805,2025-12-03 01:35:17.000000 UTC,positivo,0.36660784482955933
tiktok,7577005935273561362,7577007989938176776,2025-11-26 12:20:55.000000 UTC,neutro,0.49153262376785278
tiktok,7577009537476021511,7577122059135042311,2025-11-26 19:43:42.000000 UTC,positivo,0.46065810322761536
tiktok,7577020910046137607,7577032061140206343,2025-11-26 13:54:20.000000 UTC,neutro,0.51207470893859863
tiktok,7577020910046137607,7577027336991343378,2025-11-26 13:36:00.000000 UTC,negativo,0.97949206829071045
tiktok,7577020910046137607,7577023192092672785,2025-11-26 13:20:00.000000 UTC,positivo,0.39489451050758362
tiktok,7577032100600237319,7577033184451576594,2025-11-26 13:58:43.000000 UTC,neutro,0.42482233047485352
tiktok,7577079354493029649,7581762546643026708,2025-12-09 07:51:04.000000 UTC,negativo,0.45677474141120911
tiktok,7577079354493029649,7579441894113035009,2025-12-03 01:45:47.000000 UTC,positivo,0.71211850643157959
tiktok,7577079354493029649,7578467651460170512,2025-11-30 10:48:51.000000 UTC,positivo,0.56664633750915527
tiktok,7577079354493029649,7578326067266487041,2025-11-30 01:35:47.000000 UTC,neutro,0.51435577869415283
tiktok,7577079354493029649,7578204345406685972,2025-11-29 17:43:26.000000 UTC,positivo,0.59885162115097046
tiktok,7577079354493029649,7578164778788864776,2025-11-29 15:09:51.000000 UTC,positivo,0.41508632898330688
tiktok,7577079354493029649,7578053729444119316,2025-11-29 07:59:04.000000 UTC,positivo,0.519456148147583
tiktok,7577079354493029649,7578009183150179080,2025-11-29 05:06:08.000000 UTC,positivo,0.57863736152648926
tiktok,7577079354493029649,7577938007325983506,2025-11-29 00:30:03.000000 UTC,positivo,0.36848673224449158
tiktok,7577079354493029649,7577917524122731275,2025-11-28 23:10:30.000000 UTC,neutro,0.4491230845451355
tiktok,7577079354493029649,7577898143775343381,2025-11-28 21:55:41.000000 UTC,neutro,0.42214998602867126
tiktok,7577079354493029649,7577762537073115912,2025-11-28 13:08:55.000000 UTC,positivo,0.4835936427116394
tiktok,7577079354493029649,7577422624394134289,2025-11-27 15:09:52.000000 UTC,positivo,0.61210834980010986
tiktok,7577079354493029649,7577416340212105992,2025-11-27 14:45:35.000000 UTC,negativo,0.90987825393676758
tiktok,7577079354493029649,7577398624311542536,2025-11-27 13:36:47.000000 UTC,positivo,0.76625227928161621
tiktok,7577079354493029649,7577392592523936513,2025-11-27 13:13:29.000000 UTC,neutro,0.37465828657150269
tiktok,7577079354493029649,7577329139381224208,2025-11-27 09:07:11.000000 UTC,positivo,0.70263445377349854
tiktok,7577079354493029649,7577210598808552199,2025-11-27 01:27:14.000000 UTC,neutro,0.44673991203308105
tiktok,7577079354493029649,7577113720594989835,2025-11-26 19:11:14.000000 UTC,neutro,0.44673991203308105
tiktok,7577079354493029649,7577090831435318049,2025-11-26 17:42:31.000000 UTC,positivo,0.66647058725357056
tiktok,7577100652204084498,7577113528877351696,2025-11-26 19:10:35.000000 UTC,positivo,0.48796594142913818
tiktok,7577126158379044114,7577129228741051154,2025-11-26 20:11:41.000000 UTC,negativo,0.73446398973464966
tiktok,7577127545976425735,7577185846828417800,2025-11-26 23:51:30.000000 UTC,neutro,0.37011528015136719
tiktok,7577127545976425735,7577132277411513099,2025-11-26 20:23:14.000000 UTC,negativo,0.40852752327919006
tiktok,7577128673615072529,7577130412196414216,2025-11-26 20:16:06.000000 UTC,positivo,0.45663341879844666
tiktok,7577138593575996690,7577180383453446919,2025-11-26 23:30:09.000000 UTC,neutro,0.42035534977912903
tiktok,7577138593575996690,7577140477682516754,2025-11-26 20:55:05.000000 UTC,positivo,0.46438696980476379
tiktok,7577140237290278151,7577445528104420118,2025-11-27 16:38:50.000000 UTC,positivo,0.37870505452156067
tiktok,7577142921628060936,7577163091537183495,2025-11-26 22:22:57.000000 UTC,neutro,0.38478294014930725
tiktok,7577147678425992464,7577497836779750166,2025-11-27 20:01:48.000000 UTC,positivo,0.46731540560722351
tiktok,7577152618741435655,7578220592890774292,2025-11-29 18:46:36.000000 UTC,positivo,0.65984237194061279
tiktok,7577152618741435655,7577179964250276626,2025-11-26 23:28:41.000000 UTC,neutro,0.44673991203308105
tiktok,7577152618741435655,7577179970713633554,2025-11-26 23:28:35.000000 UTC,positivo,0.46384590864181519
tiktok,7577169091727740178,7577207561243427592,2025-11-27 01:15:29.000000 UTC,positivo,0.77288651466369629
tiktok,7577187644824653057,7577257083713078034,2025-11-27 04:27:35.000000 UTC,positivo,0.47791984677314758
tiktok,7577187644824653057,7577232071241466641,2025-11-27 02:50:33.000000 UTC,neutro,0.38470360636711121
tiktok,7577189628935998736,7577443573810053910,2025-11-27 16:31:13.000000 UTC,neutro,0.43186268210411072
tiktok,7577190782289988881,7577500129193427735,2025-11-27 20:10:41.000000 UTC,positivo,0.46731540560722351
tiktok,7577195592187776264,7579381815740596999,2025-12-02 21:52:41.000000 UTC,neutro,0.4336639940738678
tiktok,7577195592187776264,7577817016138384129,2025-11-28 16:40:24.000000 UTC,neutro,0.42332947254180908
tiktok,7577195592187776264,7577813861673501461,2025-11-28 16:28:11.000000 UTC,positivo,0.43457481265068054
tiktok,7577195592187776264,7577725263862498056,2025-11-28 10:44:17.000000 UTC,positivo,0.40420421957969666
tiktok,7577195592187776264,7577346042606174984,2025-11-27 10:12:42.000000 UTC,positivo,0.45651900768280029
tiktok,7577195592187776264,7577332518078104328,2025-11-27 09:20:20.000000 UTC,neutro,0.44353547692298889
tiktok,7577195592187776264,7577257761736000274,2025-11-27 04:30:20.000000 UTC,neutro,0.43646019697189331
tiktok,7577198585628937480,7577508035406381846,2025-11-27 20:41:24.000000 UTC,positivo,0.46731540560722351
tiktok,7577202895477624080,7578894050692367112,2025-12-01 14:19:49.000000 UTC,positivo,0.42602214217185974
tiktok,7577202895477624080,7578645023350604561,2025-11-30 22:13:50.000000 UTC,positivo,0.37678253650665283
tiktok,7577202895477624080,7577938942001005313,2025-11-29 00:33:42.000000 UTC,neutro,0.51775342226028442
tiktok,7577202895477624080,7577429310975673089,2025-11-27 15:35:54.000000 UTC,negativo,0.85728102922439575
tiktok,7577202895477624080,7577391677104980753,2025-11-27 13:09:53.000000 UTC,neutro,0.39924877882003784
tiktok,7577202895477624080,7577364033944077063,2025-11-27 11:22:36.000000 UTC,neutro,0.46652436256408691
tiktok,7577202895477624080,7577275509797683976,2025-11-27 05:39:02.000000 UTC,neutro,0.48774686455726624
tiktok,7577206437420469511,7577295779359654679,2025-11-27 06:57:51.000000 UTC,neutro,0.43186268210411072
tiktok,7577211254528396562,7577441797534860054,2025-11-27 16:24:19.000000 UTC,neutro,0.43186268210411072
tiktok,7577213409955941639,7577439028662764290,2025-11-27 16:13:37.000000 UTC,neutro,0.43186268210411072
tiktok,7577213786680003847,7577404962453209878,2025-11-27 14:01:31.000000 UTC,neutro,0.43186268210411072
tiktok,7577214503008455944,7577287647649039126,2025-11-27 06:26:32.000000 UTC,neutro,0.43186268210411072
tiktok,7577217123852750087,7577776692119454481,2025-11-28 14:03:50.000000 UTC,negativo,0.9223592877388
tiktok,7577217123852750087,7577304631660757782,2025-11-27 07:32:16.000000 UTC,neutro,0.43186268210411072
tiktok,7577224850037574920,7577403969044251414,2025-11-27 13:57:37.000000 UTC,neutro,0.43186268210411072
tiktok,7577225787087064328,7577253863875724039,2025-11-27 04:15:04.000000 UTC,positivo,0.41752985119819641
tiktok,7577225787087064328,7577229369774998293,2025-11-27 02:40:14.000000 UTC,positivo,0.42328426241874695
tiktok,7577226799650704658,7577253753692144392,2025-11-27 04:14:46.000000 UTC,positivo,0.7897149920463562
tiktok,7577227815075040520,7577253709887210247,2025-11-27 04:14:34.000000 UTC,negativo,0.409081369638443
tiktok,7577227815075040520,7577245785236374280,2025-11-27 03:43:52.000000 UTC,positivo,0.47719433903694153
tiktok,7577229908397673746,7585321820544221974,2025-12-18 22:02:59.000000 UTC,negativo,0.3621383011341095
tiktok,7577229908397673746,7577253581730267922,2025-11-27 04:14:05.000000 UTC,positivo,0.68864697217941284
tiktok,7577393202072784136,7577419810167767826,2025-11-27 14:58:59.000000 UTC,neutro,0.44673991203308105
tiktok,7577393202072784136,7577404619833426710,2025-11-27 14:00:14.000000 UTC,neutro,0.43186268210411072
tiktok,7577393811198987527,7578716496445915912,2025-12-01 02:50:56.000000 UTC,positivo,0.43038389086723328
tiktok,7577393811198987527,7578545805842252551,2025-11-30 15:48:22.000000 UTC,positivo,0.77101415395736694
tiktok,7577393811198987527,7577613311530976018,2025-11-28 03:29:59.000000 UTC,positivo,0.68864697217941284
tiktok,7577394103755820296,7577419787983913735,2025-11-27 14:58:54.000000 UTC,neutro,0.44673991203308105
tiktok,7577394103755820296,7577397451679040278,2025-11-27 13:32:18.000000 UTC,neutro,0.43186268210411072
tiktok,7577394494283336978,7577613075270320903,2025-11-28 03:29:04.000000 UTC,positivo,0.46190017461776733
tiktok,7577394494283336978,7577553731211936530,2025-11-27 23:38:55.000000 UTC,positivo,0.7273375391960144
