content_source,id,username,timestamp,like_count,media_type,comments_count,is_comment_enabled,media_product_type
media,17937540660192993,criadoracortes,2026-03-29 20:59:38.000000 UTC,464,VIDEO,1,true,REELS
media,18334332067172777,criadoracortes,2026-03-29 20:45:13.000000 UTC,1122,VIDEO,5,true,REELS
media,18098877475978707,criadoracortes,2026-03-29 20:07:25.000000 UTC,1417,VIDEO,5,true,REELS
media,18157615441438137,criadoracortes,2026-03-28 20:04:13.000000 UTC,105,VIDEO,1,true,REELS
media,17958030837077286,criadoracortes,2026-03-28 19:30:18.000000 UTC,304,VIDEO,4,true,REELS
media,18091894298331408,criadoracortes,2026-03-28 18:49:05.000000 UTC,675,VIDEO,0,true,REELS
media,18012760661832622,criadoracortes,2026-03-28 18:47:01.000000 UTC,634,VIDEO,2,true,REELS
media,17848064277680645,criadoracortes,2026-03-28 18:28:03.000000 UTC,2644,VIDEO,6,true,REELS
media,17891013999443976,criadoracortes,2026-03-28 18:08:44.000000 UTC,1758,VIDEO,27,true,REELS
media,18094783961040618,criadoracortes,2026-03-28 17:56:30.000000 UTC,163,VIDEO,0,true,REELS
media,18107159302878578,criadoracortes,2026-03-28 17:39:30.000000 UTC,206,VIDEO,0,true,REELS
media,18125429437577332,criadoracortes,2026-03-28 17:32:09.000000 UTC,192,VIDEO,1,true,REELS
media,18575361094006237,criadoracortes,2026-03-28 16:54:43.000000 UTC,295,VIDEO,2,true,REELS
media,18090238591932453,criadoracortes,2026-03-28 16:38:44.000000 UTC,798,VIDEO,6,true,REELS
media,18105486625717027,criadoracortes,2026-03-24 23:36:00.000000 UTC,404,VIDEO,1,true,REELS
media,17892444600440285,criadoracortes,2026-03-24 23:14:50.000000 UTC,1099,VIDEO,6,true,REELS
media,18149243782419758,criadoracortes,2026-03-24 23:09:54.000000 UTC,765,VIDEO,3,true,REELS
media,18090168460913873,criadoracortes,2026-03-24 22:29:46.000000 UTC,6738,VIDEO,44,true,REELS
media,17861965209548996,criadoracortes,2026-03-24 22:23:49.000000 UTC,535,VIDEO,3,true,REELS
media,17992910945929842,criadoracortes,2026-03-24 22:12:38.000000 UTC,3142,VIDEO,73,true,REELS
media,18187749241371059,criadoracortes,2026-03-24 21:51:52.000000 UTC,611,VIDEO,5,true,REELS
media,18062462684373377,equipedevolei,2026-03-31 22:31:19.000000 UTC,547,VIDEO,22,true,REELS
media,18015491831835415,equipedevolei,2026-03-31 21:45:46.000000 UTC,907,CAROUSEL_ALBUM,5,true,FEED
media,17972947730859120,equipedevolei,2026-03-31 19:19:11.000000 UTC,877,VIDEO,2,true,REELS
media,18119693428630869,equipedevolei,2026-03-31 13:01:15.000000 UTC,2717,IMAGE,14,true,FEED
media,18088263980185056,equipedevolei,2026-03-31 12:03:59.000000 UTC,1218,IMAGE,11,true,FEED
media,18065391917336030,equipedevolei,2026-03-31 01:29:41.000000 UTC,3306,CAROUSEL_ALBUM,36,true,FEED
media,17960715428924653,equipedevolei,2026-03-30 23:26:05.000000 UTC,3946,CAROUSEL_ALBUM,55,true,FEED
media,17852452434640670,equipedevolei,2026-03-30 21:16:07.000000 UTC,2107,VIDEO,6,true,REELS
media,18001713464885179,equipedevolei,2026-03-30 20:39:22.000000 UTC,685,CAROUSEL_ALBUM,9,true,FEED
media,18005767202896035,equipedevolei,2026-03-30 20:02:37.000000 UTC,3405,CAROUSEL_ALBUM,21,true,FEED
media,17951129691007324,equipedevolei,2026-03-30 17:49:15.000000 UTC,1931,IMAGE,16,true,FEED
media,18123669340609218,equipedevolei,2026-03-30 16:32:02.000000 UTC,7075,VIDEO,107,true,REELS
story,17896856664423708,equipedevolei,2026-03-28 03:44:00.000000 UTC,0,IMAGE,,,STORY
media,18120768925624677,equipedevolei,2026-03-28 03:37:15.000000 UTC,444,IMAGE,10,true,FEED
media,17986870151793971,equipedevolei,2026-03-28 03:22:50.000000 UTC,1150,CAROUSEL_ALBUM,21,true,FEED
story,18127255444574065,equipedevolei,2026-03-28 03:14:26.000000 UTC,0,IMAGE,,,STORY
story,18336215815172551,equipedevolei,2026-03-28 03:14:13.000000 UTC,0,IMAGE,,,STORY
story,17958207405074750,equipedevolei,2026-03-28 03:13:56.000000 UTC,0,IMAGE,,,STORY
story,18107124556868133,equipedevolei,2026-03-28 03:13:50.000000 UTC,0,IMAGE,,,STORY
story,18035816597790446,equipedevolei,2026-03-28 02:49:24.000000 UTC,0,IMAGE,,,STORY
story,17881616997514755,equipedevolei,2026-03-28 02:40:55.000000 UTC,0,IMAGE,,,STORY
story,17878932060412572,equipedevolei,2026-03-28 02:20:57.000000 UTC,0,IMAGE,,,STORY
story,17934127182211525,equipedevolei,2026-03-28 02:20:23.000000 UTC,0,IMAGE,,,STORY
media,17889963828331792,equipedevolei,2026-03-28 02:18:25.000000 UTC,723,CAROUSEL_ALBUM,1,true,FEED
story,17874618198568323,equipedevolei,2026-03-28 02:00:54.000000 UTC,0,IMAGE,,,STORY
story,17855204469634203,equipedevolei,2026-03-28 01:59:48.000000 UTC,0,IMAGE,,,STORY
story,18060176528718642,equipedevolei,2026-03-28 01:58:30.000000 UTC,0,IMAGE,,,STORY
story,18094286315038179,equipedevolei,2026-03-28 01:57:15.000000 UTC,0,IMAGE,,,STORY
story,18072507878196891,equipedevolei,2026-03-28 00:13:53.000000 UTC,0,IMAGE,,,STORY
story,17930617689226438,equipedevolei,2026-03-28 00:13:26.000000 UTC,0,IMAGE,,,STORY
story,17919254319125231,equipedevolei,2026-03-28 00:12:28.000000 UTC,0,IMAGE,,,STORY
story,18099462304956415,equipedevolei,2026-03-28 00:01:31.000000 UTC,0,IMAGE,,,STORY
story,17852214762643183,equipedevolei,2026-03-28 00:01:07.000000 UTC,0,IMAGE,,,STORY
story,18085932923004579,equipedevolei,2026-03-28 00:00:35.000000 UTC,0,IMAGE,,,STORY
story,18143285992489400,equipedevolei,2026-03-27 22:17:47.000000 UTC,0,IMAGE,,,STORY
story,18093846085872767,equipedevolei,2026-03-27 21:37:23.000000 UTC,0,VIDEO,,,STORY
story,18099755345301784,equipedevolei,2026-03-27 21:04:13.000000 UTC,0,IMAGE,,,STORY
story,18119231560617115,equipedevolei,2026-03-27 21:04:03.000000 UTC,0,IMAGE,,,STORY
story,18060554213680253,equipedevolei,2026-03-27 21:03:19.000000 UTC,0,IMAGE,,,STORY
story,17918645550305379,equipedevolei,2026-03-27 21:03:06.000000 UTC,0,IMAGE,,,STORY
story,18322005142265996,equipedevolei,2026-03-27 19:34:21.000000 UTC,0,IMAGE,,,STORY
media,18093174226885221,equipedevolei,2026-03-27 18:30:54.000000 UTC,1229,CAROUSEL_ALBUM,11,true,FEED
story,18005913395888238,equipedevolei,2026-03-27 18:15:15.000000 UTC,0,IMAGE,,,STORY
story,18098979433805200,equipedevolei,2026-03-27 17:04:44.000000 UTC,0,IMAGE,,,STORY
story,18057599120461726,equipedevolei,2026-03-27 14:40:07.000000 UTC,0,VIDEO,,,STORY
story,18572041024052889,equipedevolei,2026-03-27 14:39:10.000000 UTC,0,IMAGE,,,STORY
story,17983074308972402,equipedevolei,2026-03-27 14:38:37.000000 UTC,0,IMAGE,,,STORY
story,18122559157611307,equipedevolei,2026-03-27 14:37:56.000000 UTC,0,IMAGE,,,STORY
story,18068606501302871,equipedevolei,2026-03-27 14:37:16.000000 UTC,0,IMAGE,,,STORY
story,18041839196772473,equipedevolei,2026-03-27 14:36:41.000000 UTC,0,IMAGE,,,STORY
story,18092943895893953,equipedevolei,2026-03-27 14:36:03.000000 UTC,0,IMAGE,,,STORY
media,18110130706828902,equipedevolei,2026-03-27 14:31:13.000000 UTC,3991,VIDEO,73,true,REELS
story,17880687972524924,equipedevolei,2026-03-27 14:06:49.000000 UTC,0,VIDEO,,,STORY
story,18579446179001463,equipedevolei,2026-03-27 13:44:55.000000 UTC,0,IMAGE,,,STORY
media,18045410345559682,equipedevolei,2026-03-27 13:20:18.000000 UTC,354,VIDEO,5,true,REELS
story,18335220238169327,equipedevolei,2026-03-27 12:30:15.000000 UTC,0,IMAGE,,,STORY
media,17951759657960023,equipedevolei,2026-03-27 03:31:58.000000 UTC,2569,IMAGE,34,true,FEED
story,18082745219371984,equipedevolei,2026-03-26 22:20:21.000000 UTC,0,IMAGE,,,STORY
story,18105599170718629,equipedevolei,2026-03-26 22:20:10.000000 UTC,0,IMAGE,,,STORY
story,17904518178222243,equipedevolei,2026-03-26 22:15:19.000000 UTC,0,IMAGE,,,STORY
story,18072509435219198,equipedevolei,2026-03-26 22:15:16.000000 UTC,0,IMAGE,,,STORY
story,18107420899663885,equipedevolei,2026-03-26 22:15:14.000000 UTC,0,IMAGE,,,STORY
media,18085018460022490,equipedevolei,2026-03-26 21:23:52.000000 UTC,770,CAROUSEL_ALBUM,12,true,FEED
story,18117619975727484,equipedevolei,2026-03-26 21:03:46.000000 UTC,0,IMAGE,,,STORY
media,18125723665576384,equipedevolei,2026-03-26 19:40:31.000000 UTC,5232,CAROUSEL_ALBUM,133,true,FEED
story,18147029809478252,equipedevolei,2026-03-26 18:52:46.000000 UTC,0,IMAGE,,,STORY
media,18101861879488501,equipedevolei,2026-03-26 17:37:37.000000 UTC,2756,CAROUSEL_ALBUM,21,true,FEED
media,17875432242435493,equipedevolei,2026-03-26 16:10:55.000000 UTC,1517,CAROUSEL_ALBUM,8,true,FEED
story,18114646795709687,equipedevolei,2026-03-26 15:41:28.000000 UTC,0,VIDEO,,,STORY
media,18092929367113662,equipedevolei,2026-03-26 14:54:39.000000 UTC,6012,VIDEO,144,true,REELS
story,18102799561900325,equipedevolei,2026-03-26 13:16:38.000000 UTC,0,IMAGE,,,STORY
story,17936525604034601,equipedevolei,2026-03-26 13:09:47.000000 UTC,0,IMAGE,,,STORY
media,17994443033927633,equipedevolei,2026-03-25 21:32:23.000000 UTC,24451,IMAGE,395,true,FEED
media,17990031428780354,equipedevolei,2026-03-25 20:54:29.000000 UTC,1282,CAROUSEL_ALBUM,8,true,FEED
media,18515980567072031,equipedevolei,2026-03-25 20:24:12.000000 UTC,1254,CAROUSEL_ALBUM,9,true,FEED
story,17957689071089142,equipedevolei,2026-03-25 17:48:23.000000 UTC,0,IMAGE,,,STORY
media,18050618780717798,equipedevolei,2026-03-25 15:41:09.000000 UTC,3339,CAROUSEL_ALBUM,40,true,FEED
story,18353611045238955,equipedevolei,2026-03-25 13:43:08.000000 UTC,0,IMAGE,,,STORY
media,17875305549556830,equipedevolei,2026-03-25 03:30:14.000000 UTC,4944,IMAGE,67,true,FEED
media,18574503448041624,equipedevolei,2026-03-25 03:02:15.000000 UTC,2941,CAROUSEL_ALBUM,23,true,FEED
story,17998503485917183,equipedevolei,2026-03-25 02:40:29.000000 UTC,0,IMAGE,,,STORY
story,17958080250063941,equipedevolei,2026-03-25 02:40:10.000000 UTC,0,IMAGE,,,STORY
story,18579493294057157,equipedevolei,2026-03-25 02:29:57.000000 UTC,0,IMAGE,,,STORY
story,18158288011437405,equipedevolei,2026-03-25 02:29:38.000000 UTC,0,IMAGE,,,STORY
story,18041848916538858,equipedevolei,2026-03-25 02:08:10.000000 UTC,0,IMAGE,,,STORY
story,18146222281483986,equipedevolei,2026-03-25 02:07:51.000000 UTC,0,IMAGE,,,STORY
story,18039040574770774,equipedevolei,2026-03-25 02:07:29.000000 UTC,0,IMAGE,,,STORY
story,17863958307579965,equipedevolei,2026-03-25 02:07:15.000000 UTC,0,IMAGE,,,STORY
story,18091197581144487,equipedevolei,2026-03-25 02:02:16.000000 UTC,0,IMAGE,,,STORY
story,17941782852160667,equipedevolei,2026-03-25 02:01:53.000000 UTC,0,IMAGE,,,STORY
story,17990378312937209,equipedevolei,2026-03-25 01:57:26.000000 UTC,0,IMAGE,,,STORY
story,18053977871490447,equipedevolei,2026-03-25 01:57:03.000000 UTC,0,IMAGE,,,STORY
story,18078183812424684,equipedevolei,2026-03-25 00:08:25.000000 UTC,0,IMAGE,,,STORY
story,18439172845118584,equipedevolei,2026-03-25 00:07:36.000000 UTC,0,VIDEO,,,STORY
story,17976074099840602,equipedevolei,2026-03-25 00:06:29.000000 UTC,0,IMAGE,,,STORY
story,18062866277661628,equipedevolei,2026-03-25 00:04:33.000000 UTC,0,IMAGE,,,STORY
media,18094892573086045,equipedevolei,2026-03-25 00:04:01.000000 UTC,42107,CAROUSEL_ALBUM,284,true,FEED
media,18076811015127060,equipedevolei,2026-03-24 20:00:55.000000 UTC,687,CAROUSEL_ALBUM,5,true,FEED
media,17890033518325791,equipedevolei,2026-03-24 19:01:16.000000 UTC,993,VIDEO,28,true,REELS
media,17896937373422323,equipedevolei,2026-03-24 16:47:30.000000 UTC,939,CAROUSEL_ALBUM,25,true,FEED
story,18417129019127030,equipedevolei,2026-03-24 15:08:33.000000 UTC,0,VIDEO,,,STORY
media,18051964751510293,equipedevolei,2026-03-24 15:05:04.000000 UTC,1320,VIDEO,6,true,REELS
media,17929975278248414,equipedevolei,2026-03-24 14:01:36.000000 UTC,908,VIDEO,9,true,REELS
story,17861963667545247,equipedevolei,2026-03-24 13:15:16.000000 UTC,0,IMAGE,,,STORY
story,18176484229379140,equipedevolei,2026-03-24 13:14:49.000000 UTC,0,IMAGE,,,STORY
story,17931493119212496,equipedevolei,2026-03-24 13:14:03.000000 UTC,0,IMAGE,,,STORY
story,17892127605305673,equipedevolei,2026-03-24 13:13:34.000000 UTC,0,IMAGE,,,STORY
story,17999582774878339,equipedevolei,2026-03-24 13:13:10.000000 UTC,0,IMAGE,,,STORY
story,18043509293773040,equipedevolei,2026-03-24 13:12:51.000000 UTC,0,IMAGE,,,STORY
story,17928061008248757,equipedevolei,2026-03-24 02:48:16.000000 UTC,0,IMAGE,,,STORY
story,18084511955202663,equipedevolei,2026-03-24 02:47:36.000000 UTC,0,IMAGE,,,STORY
media,18200272177341526,equipedevolei,2026-03-24 02:41:41.000000 UTC,767,CAROUSEL_ALBUM,13,true,FEED
story,18153955819399499,equipedevolei,2026-03-24 01:36:18.000000 UTC,0,IMAGE,,,STORY
story,18063286850358215,equipedevolei,2026-03-24 01:34:25.000000 UTC,0,IMAGE,,,STORY
media,18058436630454769,equipedevolei,2026-03-24 01:29:36.000000 UTC,550,IMAGE,8,true,FEED
story,18094617608039336,equipedevolei,2026-03-24 00:03:40.000000 UTC,0,IMAGE,,,STORY
media,17879241450405798,equipedevolei,2026-03-23 23:29:54.000000 UTC,1245,IMAGE,16,true,FEED
story,17863264854657561,equipedevolei,2026-03-23 21:45:45.000000 UTC,0,IMAGE,,,STORY
story,17882141217493204,equipedevolei,2026-03-23 21:44:20.000000 UTC,0,IMAGE,,,STORY
story,18098512153808039,equipedevolei,2026-03-23 21:42:58.000000 UTC,0,IMAGE,,,STORY
media,18113349703688600,equipedevolei,2026-03-23 21:19:57.000000 UTC,2070,CAROUSEL_ALBUM,58,true,FEED
media,17886646923351943,equipedevolei,2026-03-23 20:31:21.000000 UTC,1687,CAROUSEL_ALBUM,15,true,FEED
media,18085810703000876,equipedevolei,2026-03-23 19:36:22.000000 UTC,783,VIDEO,13,true,REELS
story,18064050185386006,equipedevolei,2026-03-23 19:33:42.000000 UTC,0,IMAGE,,,STORY
story,18065405864368797,equipedevolei,2026-03-23 18:47:20.000000 UTC,0,IMAGE,,,STORY
media,18083846837198269,equipedevolei,2026-03-23 18:38:58.000000 UTC,41789,IMAGE,300,true,FEED
story,18152994112397361,equipedevolei,2026-03-23 15:18:57.000000 UTC,0,IMAGE,,,STORY
story,18084575102023458,equipedevolei,2026-03-23 01:19:02.000000 UTC,0,IMAGE,,,STORY
media,18119713948622921,equipedevolei,2026-03-23 00:42:50.000000 UTC,787,IMAGE,24,true,FEED
media,17983215209806732,equipedevolei,2026-03-23 00:38:17.000000 UTC,1163,CAROUSEL_ALBUM,10,true,FEED
story,18102715639925414,equipedevolei,2026-03-23 00:30:28.000000 UTC,0,IMAGE,,,STORY
story,17925974937254768,equipedevolei,2026-03-23 00:30:14.000000 UTC,0,IMAGE,,,STORY
story,18086863037232388,equipedevolei,2026-03-23 00:24:33.000000 UTC,0,IMAGE,,,STORY
story,17881232271485643,equipedevolei,2026-03-23 00:24:23.000000 UTC,0,IMAGE,,,STORY
story,17881060017530631,equipedevolei,2026-03-23 00:20:34.000000 UTC,0,IMAGE,,,STORY
media,18125544328566849,equipedevolei,2026-03-22 23:44:46.000000 UTC,794,CAROUSEL_ALBUM,14,true,FEED
story,18109337290785141,equipedevolei,2026-03-22 22:54:59.000000 UTC,0,IMAGE,,,STORY
story,17982095447992034,equipedevolei,2026-03-22 21:50:47.000000 UTC,0,IMAGE,,,STORY
story,18068193041288439,equipedevolei,2026-03-22 21:50:36.000000 UTC,0,IMAGE,,,STORY
story,18096142835045397,equipedevolei,2026-03-22 20:18:08.000000 UTC,0,IMAGE,,,STORY
media,18093809207321494,equipedevolei,2026-03-22 02:41:16.000000 UTC,1047,CAROUSEL_ALBUM,13,true,FEED
story,17987860940954455,equipedevolei,2026-03-22 02:37:15.000000 UTC,0,IMAGE,,,STORY
story,18536917696066519,equipedevolei,2026-03-22 02:29:23.000000 UTC,0,IMAGE,,,STORY
story,17982959633806152,equipedevolei,2026-03-22 00:01:34.000000 UTC,0,IMAGE,,,STORY
story,18038182301573208,equipedevolei,2026-03-21 23:58:41.000000 UTC,0,IMAGE,,,STORY
story,18351521509209617,equipedevolei,2026-03-21 23:58:29.000000 UTC,0,IMAGE,,,STORY
story,18099640034492402,equipedevolei,2026-03-21 22:33:40.000000 UTC,0,IMAGE,,,STORY
story,18057868679443199,equipedevolei,2026-03-21 21:34:20.000000 UTC,0,IMAGE,,,STORY
media,17968658903936635,equipedevolei,2026-03-21 20:01:10.000000 UTC,1187,VIDEO,6,true,REELS
media,18069258437274598,equipedevolei,2026-03-21 12:01:14.000000 UTC,26094,IMAGE,105,true,FEED
story,18123414910526206,equipedevolei,2026-03-21 02:16:50.000000 UTC,0,IMAGE,,,STORY
story,17901880284403378,equipedevolei,2026-03-21 02:16:45.000000 UTC,0,IMAGE,,,STORY
media,18097129588978154,equipedevolei,2026-03-21 02:16:27.000000 UTC,5069,CAROUSEL_ALBUM,90,true,FEED
story,18447729169105016,equipedevolei,2026-03-21 01:01:45.000000 UTC,0,IMAGE,,,STORY
story,18314516059251844,equipedevolei,2026-03-21 01:01:32.000000 UTC,0,IMAGE,,,STORY
story,17945847504130975,equipedevolei,2026-03-21 00:05:47.000000 UTC,0,IMAGE,,,STORY
story,18071758073539596,equipedevolei,2026-03-21 00:05:15.000000 UTC,0,IMAGE,,,STORY
story,18051157403714949,equipedevolei,2026-03-21 00:03:27.000000 UTC,0,IMAGE,,,STORY
media,18178377481379269,equipedevolei,2026-03-20 23:05:35.000000 UTC,2508,IMAGE,20,true,FEED
story,17962145748059688,equipedevolei,2026-03-20 21:39:42.000000 UTC,0,IMAGE,,,STORY
media,18113941267669084,equipedevolei,2026-03-20 20:33:42.000000 UTC,1592,VIDEO,26,true,REELS
media,18578952667058677,equipedevolei,2026-03-20 19:12:53.000000 UTC,2287,IMAGE,20,true,FEED
story,17877645855414362,equipedevolei,2026-03-20 18:49:22.000000 UTC,0,IMAGE,,,STORY
media,18069595313249731,equipedevolei,2026-03-20 18:05:18.000000 UTC,788,CAROUSEL_ALBUM,6,true,FEED
story,18099376606939260,equipedevolei,2026-03-20 17:08:28.000000 UTC,0,IMAGE,,,STORY
story,18132142909550683,equipedevolei,2026-03-20 16:19:42.000000 UTC,0,IMAGE,,,STORY
story,17875678818553193,equipedevolei,2026-03-20 16:03:40.000000 UTC,0,IMAGE,,,STORY
story,18038702888563093,equipedevolei,2026-03-20 15:53:12.000000 UTC,0,IMAGE,,,STORY
media,18573865498059222,equipedevolei,2026-03-20 15:01:05.000000 UTC,6979,IMAGE,129,true,FEED
media,18118978693617356,equipedevolei,2026-03-20 14:02:17.000000 UTC,1201,VIDEO,29,true,REELS
story,18087808999958650,equipedevolei,2026-03-20 13:13:30.000000 UTC,0,IMAGE,,,STORY
story,18094369018844568,equipedevolei,2026-03-20 13:11:36.000000 UTC,0,IMAGE,,,STORY
story,18137463991509198,equipedevolei,2026-03-20 13:09:42.000000 UTC,0,IMAGE,,,STORY
media,18098951872777246,equipedevolei,2026-03-20 01:53:23.000000 UTC,1567,CAROUSEL_ALBUM,5,true,FEED
story,18573423082031032,equipedevolei,2026-03-20 01:50:34.000000 UTC,0,IMAGE,,,STORY
story,17874265266557390,equipedevolei,2026-03-20 01:50:29.000000 UTC,0,IMAGE,,,STORY
media,18080807105376727,equipedevolei,2026-03-20 01:20:29.000000 UTC,3042,CAROUSEL_ALBUM,10,true,FEED
story,18097842694971640,equipedevolei,2026-03-20 00:12:05.000000 UTC,0,IMAGE,,,STORY
story,17979556325825630,equipedevolei,2026-03-20 00:12:01.000000 UTC,0,IMAGE,,,STORY
story,17981676659994741,equipedevolei,2026-03-20 00:03:19.000000 UTC,0,IMAGE,,,STORY
story,18331121782218939,equipedevolei,2026-03-19 23:13:15.000000 UTC,0,IMAGE,,,STORY
story,17951775291111678,equipedevolei,2026-03-19 23:13:01.000000 UTC,0,IMAGE,,,STORY
story,18083456528371921,equipedevolei,2026-03-19 21:35:31.000000 UTC,0,IMAGE,,,STORY
media,18002770958857397,equipedevolei,2026-03-19 20:26:26.000000 UTC,7166,CAROUSEL_ALBUM,93,true,FEED
story,18067793324652322,equipedevolei,2026-03-19 15:56:24.000000 UTC,0,IMAGE,,,STORY
story,18059841536397075,equipedevolei,2026-03-19 15:53:19.000000 UTC,0,IMAGE,,,STORY
story,18329174704247556,equipedevolei,2026-03-19 15:40:09.000000 UTC,0,IMAGE,,,STORY
story,18085763273188946,equipedevolei,2026-03-19 15:29:42.000000 UTC,0,IMAGE,,,STORY
story,18096265846991101,equipedevolei,2026-03-19 15:29:06.000000 UTC,0,IMAGE,,,STORY
story,18067029026303405,equipedevolei,2026-03-19 15:28:30.000000 UTC,0,IMAGE,,,STORY
story,17915674827329048,equipedevolei,2026-03-19 15:27:21.000000 UTC,0,VIDEO,,,STORY
media,17981122034990581,equipedevolei,2026-03-19 15:11:09.000000 UTC,1042,VIDEO,41,true,REELS
story,17903878692223983,equipedevolei,2026-03-19 14:42:24.000000 UTC,0,IMAGE,,,STORY
media,18068689727649212,equipedevolei,2026-03-19 13:19:04.000000 UTC,1121,VIDEO,18,true,REELS
story,17945154522137311,equipedevolei,2026-03-19 01:10:18.000000 UTC,0,IMAGE,,,STORY
story,17961966873060441,equipedevolei,2026-03-19 01:09:33.000000 UTC,0,IMAGE,,,STORY
media,17955756024083641,equipedevolei,2026-03-19 01:04:25.000000 UTC,1764,CAROUSEL_ALBUM,22,true,FEED
media,17865411414601716,equipedevolei,2026-03-18 23:03:00.000000 UTC,1910,CAROUSEL_ALBUM,14,true,FEED
story,18311823334279481,equipedevolei,2026-03-18 22:04:43.000000 UTC,0,IMAGE,,,STORY
media,18063216344659075,equipedevolei,2026-03-18 18:32:09.000000 UTC,832,VIDEO,7,true,REELS
story,18106746308498479,equipedevolei,2026-03-18 18:20:00.000000 UTC,0,IMAGE,,,STORY
story,17878813860510002,equipedevolei,2026-03-18 17:26:18.000000 UTC,0,IMAGE,,,STORY
story,18151707274454357,equipedevolei,2026-03-18 17:25:58.000000 UTC,0,IMAGE,,,STORY
story,17850096852659683,equipedevolei,2026-03-18 17:25:16.000000 UTC,0,IMAGE,,,STORY
story,17976939111002847,equipedevolei,2026-03-18 17:25:02.000000 UTC,0,IMAGE,,,STORY
media,18073792088185811,equipedevolei,2026-03-18 16:30:25.000000 UTC,2244,CAROUSEL_ALBUM,19,true,FEED
media,17940023790158173,equipedevolei,2026-03-18 15:25:18.000000 UTC,759,CAROUSEL_ALBUM,12,true,FEED
story,18122394922524850,equipedevolei,2026-03-18 15:20:07.000000 UTC,0,IMAGE,,,STORY
story,18182722288332178,equipedevolei,2026-03-18 14:24:51.000000 UTC,0,IMAGE,,,STORY
story,17903626479223381,equipedevolei,2026-03-18 14:16:25.000000 UTC,0,IMAGE,,,STORY
media,18121377502613013,equipedevolei,2026-03-18 03:06:40.000000 UTC,684,IMAGE,14,true,FEED
story,17919621954303285,equipedevolei,2026-03-18 03:05:35.000000 UTC,0,IMAGE,,,STORY
story,17906526918368992,equipedevolei,2026-03-18 00:50:45.000000 UTC,0,IMAGE,,,STORY
story,18569041426019687,equipedevolei,2026-03-18 00:50:35.000000 UTC,0,IMAGE,,,STORY
story,17889225294327542,equipedevolei,2026-03-18 00:38:52.000000 UTC,0,IMAGE,,,STORY
story,17879554587398647,equipedevolei,2026-03-18 00:38:38.000000 UTC,0,IMAGE,,,STORY
media,17881954446473589,equipedevolei,2026-03-18 00:37:58.000000 UTC,1127,CAROUSEL_ALBUM,12,true,FEED
story,18196816981342511,equipedevolei,2026-03-17 22:03:22.000000 UTC,0,IMAGE,,,STORY
