item_id,create_time,business_username,likes,comments,shares,video_views,reach,favorites,profile_views,new_followers,total_time_watched,average_time_watched,full_video_watched_rate,video_duration,app_download_clicks,lead_submissions,phone_number_clicks,website_clicks
7604274205617556743,1770508063,clubedefutebol,338,7,6,9314,6923,8,0,16,81217,8.37,0.0391,44.9,0,0,0,0
7602323513311022343,1770053880,clubedefutebol,172,2,0,6813,2828,1,0,6,18095,2.33,0.0183,15.3,0,0,0,0
7601709617046998290,1769910951,clubedefutebol,362,5,7,9727,6546,3,0,18,62731,5.67,0.0422,29.434,0,0,0,0
7601704274162224402,1769909705,clubedefutebol,366,8,9,12064,10882,8,0,15,108952,8.88,0.0506,39.234,0,0,0,0
7598325375185341704,1769122996,clubedefutebol,243,8,13,8045,3249,6,0,16,25696,2.55,0.0178,26.767,0,0,0,0
7598258562858601748,1769107453,clubedefutebol,393,20,20,11562,5590,14,0,28,50566,3.59,0.0329,27.434,0,0,0,0
7598013961610480916,1769050496,clubedefutebol,414,23,10,11101,5309,8,0,20,46660,3.35,0.0177,30.7,0,0,0,0
7597973527815359764,1769041086,clubedefutebol,406,25,37,11009,6160,11,0,23,61913,5.29,0.0233,36.067,0,0,0,0
7596464751895416072,1768689788,clubedefutebol,302,10,9,9820,5504,4,0,16,52560,5.03,0.0291,31.934,0,0,0,0
7596461292257430791,1768688980,clubedefutebol,1172,15,30,31494,26341,24,0,49,363647,11.33,0.0756,27.4,0,0,0,0
7593079039372496149,1767901492,clubedefutebol,77967,180,784,2720512,2526447,1731,0,8079,18473590,6.65,0.3415,8.367,0,0,0,0
7592662275467578632,1767804451,clubedefutebol,752,20,15,23654,21341,17,0,34,211515,8.82,0.1089,23.767,0,0,0,0
7592237661943794962,1767705585,clubedefutebol,253,8,0,9262,8168,4,0,9,62301,6.63,0.0419,22.7,0,0,0,0
7591884100005285127,1767623266,clubedefutebol,160,8,3,5573,4839,1,0,3,32838,5.84,0.0557,22.067,0,0,0,0
7582243439958396168,1765378625,clubedefutebol,26627,290,806,967212,879806,520,0,2187,10583693,11.08,0.3105,14.867,0,0,0,0
7578900071647841544,1764600185,clubedefutebol,568,17,24,13980,11596,18,0,22,83680,6.13,0.0563,20.9,0,0,0,0
7572659798303362312,1763147260,clubedefutebol,93,6,2,6613,5703,3,0,6,43874,6.76,0.0249,44.879,0,0,0,0
7571915010364984584,1762973854,clubedefutebol,44,2,3,4582,3913,1,0,4,13990,3.13,0.0065,84.705,0,0,0,0
7568903651868298514,1762272714,clubedefutebol,224,16,8,6349,5375,10,0,9,45629,7.28,0.0139,57.434,0,0,0,0
7568578518938930450,1762197015,clubedefutebol,561,165,6,12090,9514,28,0,180,96103,8.31,0.2351,7.5,0,0,0,0
7549333133867453702,1757716102,clubedefutebol,2183,20,38,38531,34188,27,0,109,850958,22.05,0.0737,57.4,0,0,0,0
7547825238080310533,1757365017,clubedefutebol,2580,58,366,20423,17571,61,0,83,152871,7.4,0.0388,27.004,0,0,0,0
7546350838495677701,1757021730,clubedefutebol,150,7,3,4628,3724,2,0,5,21644,4.95,0.0851,13.667,0,0,0,0
7543401562433981701,1756335050,clubedefutebol,73626,286,10406,470440,402186,1634,0,956,3205168,6.74,0.2116,9.967,0,0,0,0
7542993329659694392,1756240002,clubedefutebol,591,19,4,11705,9979,10,0,179,293860,25.17,0.0253,117.401,0,0,0,0
7542642173225733381,1756158238,clubedefutebol,112,4,2,3474,2779,4,0,2,22102,6.52,0.0159,65.945,0,0,0,0
7537798636483267896,1755030517,clubedefutebol,246,14,8,10202,9055,9,0,42,86377,8.49,0.0368,34.367,0,0,0,0
7537794505366310149,1755029554,clubedefutebol,157,8,4,4515,3699,4,0,10,30460,6.91,0.0252,41.667,0,0,0,0
7536210922910518533,1754660843,clubedefutebol,364,16,42,4915,3595,9,0,12,34695,7.19,0.0325,51.99,0,0,0,0
7535490320520318214,1754493066,clubedefutebol,238,12,36,4336,3094,19,0,9,25552,6.28,0.0238,44.978,0,0,0,0
7532837039243414840,1753875302,clubedefutebol,157,8,3,3070,2417,2,0,0,10597,3.49,0.2045,5.134,0,0,0,0
7532230236272905478,1753734020,clubedefutebol,358,8,43,5540,4036,17,0,11,37918,7.45,0.0568,32.967,0,0,0,0
7532163652024110392,1753718515,clubedefutebol,534,13,10,12355,9548,17,0,29,74365,6.54,0.1195,16.567,0,0,0,0
7531889138325327110,1753654601,clubedefutebol,385,11,11,7611,6552,6,0,14,62237,8.25,0.035,43.534,0,0,0,0
7531770147888024837,1753626896,clubedefutebol,2517,34,27,218653,207897,87,0,673,2424985,11.01,0.0414,43.0,0,0,0,0
7531503973963009336,1753564924,clubedefutebol,413,7,8,10883,9886,13,0,29,86098,7.93,0.05,33.467,0,0,0,0
7531107327219404088,1753472573,clubedefutebol,204,14,11,4950,3402,20,0,11,34722,7.97,0.0333,65.434,0,0,0,0
7530699776774507782,1753377681,clubedefutebol,1976,45,95,47139,41206,178,0,648,883462,18.66,0.0138,92.734,0,0,0,0
7528902378196716856,1752959192,clubedefutebol,749,20,17,27097,24516,16,0,93,261870,9.65,0.0785,23.8,0,0,0,0
7527046140567555334,1752527005,clubedefutebol,334,21,14,6173,5163,17,0,22,46215,7.5,0.145,15.134,0,0,0,0
7527028041504034054,1752522789,clubedefutebol,269,4,24,6992,4964,16,0,6,28054,4.4,0.1738,8.2,0,0,0,0
7526615542669528376,1752426746,clubedefutebol,406,13,33,5035,3864,7,0,13,33167,6.87,0.0381,36.934,0,0,0,0
7526584788237536568,1752419586,clubedefutebol,231,11,38,3807,3127,6,0,10,14640,3.9,0.0346,21.781,0,0,0,0
7524455030678654264,1751923714,clubedefutebol,218,10,4,2961,2336,9,0,9,17991,6.08,0.0676,18.8,0,0,0,0
7522917959828819206,1751565837,clubedefutebol,300,21,10,4267,3397,8,0,6,25376,5.95,0.1466,11.634,0,0,0,0
7521778843842071864,1751300621,clubedefutebol,288,13,17,4519,3263,9,0,14,25591,5.91,0.0365,31.834,0,0,0,0
7515136075891871032,1749753974,clubedefutebol,348,34,57,5692,4337,15,0,14,36782,6.42,0.0489,22.167,0,0,0,0
7514738540605951288,1749661416,clubedefutebol,128,5,5,2623,1848,3,0,5,14332,5.47,0.0099,57.334,0,0,0,0
7514081995610230022,1749508552,clubedefutebol,122,8,0,2392,1743,6,0,1,11700,4.99,0.0098,66.0,0,0,0,0
7513344889904549126,1749336934,clubedefutebol,392,22,19,6514,5673,12,0,14,71857,10.97,0.0675,44.167,0,0,0,0
7512922422560034054,1749238570,clubedefutebol,454,23,72,6850,5139,32,0,22,37879,5.67,0.0747,19.157,0,0,0,0
7511799954273307909,1748977225,clubedefutebol,2086,192,236,29674,24522,125,0,221,429120,14.37,0.3393,25.3,0,0,0,0
7510756160832621830,1748734198,clubedefutebol,188,11,9,3306,2441,6,0,4,17202,5.17,0.064,15.279,0,0,0,0
7510331304823557381,1748635277,clubedefutebol,5851,139,1380,69165,54367,654,0,1217,432622,6.31,0.5257,6.167,0,0,0,0
7509490597133110584,1748439534,clubedefutebol,173,15,25,2908,2187,6,0,9,10388,3.62,0.0833,10.867,0,0,0,0
7508858301107473670,1748292319,clubedefutebol,291,18,15,4276,3173,8,0,12,21999,5.24,0.0505,19.234,0,0,0,0
7508190877827878200,1748136922,clubedefutebol,362,18,43,4125,3302,13,0,6,30021,7.2,0.1819,14.067,0,0,0,0
7508145447463144709,1748126344,clubedefutebol,351,14,18,5706,4334,16,0,14,27801,4.91,0.1455,10.055,0,0,0,0
7507686819950284088,1748019561,clubedefutebol,120,6,4,2035,1496,2,0,1,17692,8.83,0.013,89.156,0,0,0,0
7505811161254841655,1747582851,clubedefutebol,355,15,20,5911,4482,21,0,45,30574,5.08,0.1237,10.667,0,0,0,0
7505559202320895238,1747524187,clubedefutebol,182,5,2,3988,3380,6,0,6,27528,6.82,0.0659,21.934,0,0,0,0
7505547403307633925,1747521440,clubedefutebol,162,11,8,2481,1812,2,0,3,13449,5.69,0.0372,32.7,0,0,0,0
7505530041862851846,1747517398,clubedefutebol,154,3,2,2182,1734,4,0,2,12018,5.51,0.072,20.367,0,0,0,0
7505104608612699398,1747418344,clubedefutebol,362,19,19,5085,4326,6,0,20,26956,5.23,0.3901,5.567,0,0,0,0
7503640296815660293,1747077407,clubedefutebol,245,6,3,3911,3257,5,0,8,31466,8.03,0.0398,30.2,0,0,0,0
7502577811874401541,1746830027,clubedefutebol,828,40,12,10234,8510,35,0,172,53812,5.19,0.113,10.845,0,0,0,0
7502137186020625669,1746727437,clubedefutebol,450,18,57,9958,8377,29,0,50,39601,3.92,0.1381,7.434,0,0,0,0
7501059780790717751,1746476585,clubedefutebol,350,14,7,3428,2778,6,0,11,20835,6.01,0.0677,24.635,0,0,0,0
7499179163702529285,1746038718,clubedefutebol,1420,19,9,32799,28065,45,0,496,260017,7.72,0.1054,15.934,0,0,0,0
7498768528242265399,1745943110,clubedefutebol,3382,188,110,99361,83980,221,0,578,1358431,13.52,0.1786,26.589,0,0,0,0
7498433581996395781,1745865124,clubedefutebol,418,14,18,9861,7567,10,0,33,52036,5.27,0.0912,14.1,0,0,0,0
7496157771658693893,1745335247,clubedefutebol,4945,151,434,57960,46371,434,0,1042,1019266,17.83,0.0272,120.675,0,0,0,0
7495823950354681094,1745257524,clubedefutebol,159,5,3,3893,3408,6,0,1,39078,10.02,0.021,63.204,0,0,0,0
7494322906349047045,1744908031,clubedefutebol,86,3,3,2522,1985,4,0,4,16040,6.36,0.0063,92.555,0,0,0,0
7493290203226901815,1744667588,clubedefutebol,107,4,1,2829,2401,1,0,5,20308,7.1,0.0182,105.975,0,0,0,0
7492444893105638661,1744470772,clubedefutebol,212,5,8,7201,5531,5,0,24,51159,7.82,0.0417,41.518,0,0,0,0
7492103671963077943,1744391328,clubedefutebol,118,2,1,2977,2233,4,0,4,16723,6.25,0.0067,82.867,0,0,0,0
7491414676354469175,1744230907,clubedefutebol,154,8,2,2720,1968,2,0,5,16849,6.53,0.0376,47.741,0,0,0,0
7491391149358271749,1744225431,clubedefutebol,76,4,2,1684,1349,0,0,1,8985,5.36,0.0054,79.32,0,0,0,0
7491022311777209605,1744139554,clubedefutebol,249,7,6,4404,3476,3,0,14,20061,4.57,0.2454,0.0,0,0,0,0
7489197299571182903,1743714633,clubedefutebol,101,3,10,1551,1267,1,0,0,11279,7.18,0.0013,179.885,0,0,0,0
7488801763709979910,1743622539,clubedefutebol,306,15,14,4036,2930,4,0,4,22745,5.59,0.2478,7.3,0,0,0,0
7488333650170432774,1743513549,clubedefutebol,178,10,3,2806,2465,3,0,6,19770,7.11,0.0324,42.934,0,0,0,0
7488054095656406277,1743448463,clubedefutebol,117,4,3,1715,1329,0,0,1,11339,6.67,0.0188,56.4,0,0,0,0
7487629864313359622,1743349687,clubedefutebol,109,3,2,1408,1228,2,0,1,8333,5.93,0.0164,64.25,0,0,0,0
7486986449812819205,1743199881,clubedefutebol,122,2,1,1522,1211,4,0,2,11184,7.44,0.0426,34.767,0,0,0,0
7486938708587908357,1743188767,clubedefutebol,66,2,2,1257,905,0,0,2,6485,5.09,0.0149,50.834,0,0,0,0
7486909068972412166,1743181864,clubedefutebol,132,3,3,1641,1382,2,0,3,10809,6.77,0.0413,43.654,0,0,0,0
7486876348875574533,1743174243,clubedefutebol,167,9,9,2499,2058,5,0,2,33224,13.16,0.116,43.634,0,0,0,0
7486635966191521030,1743118279,clubedefutebol,234,11,3,3474,3077,3,0,11,46463,13.32,0.1175,56.334,0,0,0,0
7486555462775819575,1743099532,clubedefutebol,122,4,3,1271,1119,2,0,2,9064,7.06,0.0257,55.034,0,0,0,0
7486241552960933175,1743026447,clubedefutebol,153,7,2,2062,1685,3,0,6,18901,9.35,0.0198,83.801,0,0,0,0
7486196967849217285,1743016068,clubedefutebol,105,6,9,1347,1160,3,0,1,9911,7.35,0.0111,73.422,0,0,0,0
7485797004090690822,1742922943,clubedefutebol,118,3,2,1511,1277,3,0,0,9413,6.12,0.0111,61.034,0,0,0,0
7485486327539043639,1742850606,clubedefutebol,312,22,17,5984,4673,22,0,91,44685,7.51,0.0217,33.2,0,0,0,0
7484334897948101943,1742582518,clubedefutebol,135,12,2,2714,2329,2,0,11,21033,7.71,0.1088,26.467,0,0,0,0
7483569247298325766,1742404252,clubedefutebol,186,11,15,5769,4142,17,0,8,37231,6.82,0.0599,26.378,0,0,0,0
7483093642173877510,1742293521,clubedefutebol,92,5,9,1606,1274,4,0,10,9686,6.51,0.0148,87.634,0,0,0,0
7479118772595330310,1741368041,clubedefutebol,79,7,1,1836,1493,2,0,11,9921,5.44,0.034,35.534,0,0,0,0
7478728387092073783,1741277150,clubedefutebol,163,12,10,2688,2188,3,0,7,18090,6.97,0.0247,44.443,0,0,0,0
7623099974875614471,1774891276,criadoraarena,197809,264,815,1499381,1243033,2665,0,1903,17166356,9.38,0.3546,13.281,,,,
7622726026602368264,1774804216,criadoraarena,54279,295,666,523753,397506,1836,0,723,6184243,9.9,0.1816,20.6,,,,
7622368941813419272,1774721073,criadoraarena,121030,311,602,949889,827699,1447,0,944,9676370,8.65,0.3695,12.027,,,,
7622299158912830728,1774704825,criadoraarena,40995,147,279,670590,271216,1058,0,1024,4249048,6.21,0.1482,13.258,,,,
7622066135780887815,1774650574,criadoraarena,254383,483,4476,1248818,1030705,4705,0,1187,12226576,8.98,0.5371,0.0,,,,
7621996166737153298,1774634282,criadoraarena,27766,93,59,267306,223817,340,0,250,5632865,19.28,0.0172,175.467,,,,
7623192209017392392,1774912755,equipedeesports,377,4,0,4407,3715,8,0,3,33536,6.62,0.1612,15.434,,,,
7623189968688532754,1774912236,equipedeesports,2945,21,13,33899,29222,66,0,26,458612,11.37,0.2298,24.334,,,,
7623189112962469128,1774912035,equipedeesports,355,3,0,3684,3176,7,0,0,25024,6.52,0.1517,14.834,,,,
7623184771023129864,1774911028,equipedeesports,1135,5,35,11284,10202,25,0,16,159164,11.24,0.1982,30.467,,,,
7623183660975508744,1774910768,equipedeesports,146,2,0,1568,1345,5,0,2,7327,4.3,0.0467,18.534,,,,
7623181518927596807,1774910268,equipedeesports,241,3,2,1715,1496,10,0,0,11529,6.39,0.0926,16.467,,,,
7623166642473749768,1774906802,equipedeesports,235,1,1,2403,2126,9,0,2,34550,12.56,0.0814,45.767,,,,
7623153338628050183,1774903711,equipedeesports,488,3,0,6102,5560,9,0,3,99006,14.13,0.2036,33.3,,,,
7623152990651829511,1774903628,equipedeesports,212,4,3,1707,1523,1,0,2,17638,9.95,0.0677,34.634,,,,
7623151701087784199,1774903325,equipedeesports,226,3,0,2086,1899,2,0,1,21487,11.65,0.1035,49.134,,,,
7623148623123041543,1774902609,equipedeesports,245,5,0,2393,2094,5,0,1,29734,11.53,0.0762,59.1,,,,
7622058517725187349,1774648811,equipedeesports,1371,9,1,8346,7571,15,0,19,93810,12.02,0.072,47.634,,,,
7620657087709842709,1774322512,equipedeesports,39799,61,1228,190182,167015,1284,0,1356,5389027,27.84,0.152,64.599,0,0,0,0
7620582021793942805,1774305033,equipedeesports,46410,85,1793,272940,235517,1222,0,1341,4431436,16.03,0.289,25.434,0,0,0,0
7620577659801586952,1774304011,equipedeesports,2216,16,27,16322,14313,53,0,12,119829,9.23,0.1755,18.8,0,0,0,0
7620574199878405383,1774303204,equipedeesports,3994,11,29,33874,31070,51,0,17,395892,12.3,0.4639,16.367,0,0,0,0
7620573715226529032,1774303110,equipedeesports,1673,3,48,16478,14254,31,0,12,130669,8.51,0.1674,17.9,0,0,0,0
7620573585870048519,1774303062,equipedeesports,917,3,1,9787,8823,12,0,2,53168,8.91,0.1292,16.867,0,0,0,0
7620568355908373767,1774301849,equipedeesports,1088,5,19,9746,8405,25,0,5,53877,7.14,0.0871,18.034,0,0,0,0
7620566338381319442,1774301375,equipedeesports,766,4,15,6922,5546,16,0,1,27204,8.85,0.1938,18.034,0,0,0,0
7620563545842846994,1774300731,equipedeesports,207,3,0,2602,2018,5,0,2,10171,6.89,0.0971,20.867,0,0,0,0
7620563254045117714,1774300657,equipedeesports,665,5,1,7963,7053,8,0,1,51599,8.95,0.1887,15.7,0,0,0,0
7620557039525252359,1774299209,equipedeesports,307,2,5,3997,3499,9,0,0,17255,9.34,0.1291,30.934,0,0,0,0
7620555574081490184,1774298874,equipedeesports,290,1,6,4342,3937,4,0,1,22904,6.81,0.1964,14.267,0,0,0,0
7620552328801799432,1774298111,equipedeesports,144,3,0,1544,1311,1,0,0,4658,4.65,0.0831,20.734,0,0,0,0
7618035507305401607,1773712118,equipedeesports,547,12,3,6592,5558,9,0,10,67364,10.2,0.2334,18.034,0,0,0,0
7618034067388353810,1773711792,equipedeesports,11554,110,157,96484,82442,315,0,166,2251005,22.71,0.155,60.034,0,0,0,0
7618028723429854482,1773710544,equipedeesports,265,1,0,4563,4046,2,0,2,41041,8.98,0.0503,30.034,0,0,0,0
7618027902982032658,1773710353,equipedeesports,2574,12,16,26115,22749,39,0,33,304201,11.39,0.4278,14.067,0,0,0,0
7618027691274554631,1773710316,equipedeesports,1988,4,30,47549,39641,38,0,11,821576,18.23,0.2355,37.8,0,0,0,0
7617990513311976712,1773701645,equipedeesports,89,2,0,1506,1218,1,0,0,10305,7.01,0.0558,29.134,0,0,0,0
7617977878197603591,1773698699,equipedeesports,331,4,3,5248,4584,4,0,3,38203,7.22,0.2044,13.034,0,0,0,0
7617965412721986823,1773695798,equipedeesports,91,1,0,1296,1051,1,0,1,19501,15.36,0.115,22.3,0,0,0,0
7617957065608252690,1773693853,equipedeesports,6583,20,172,63361,54141,229,0,97,1379313,21.53,0.2591,60.034,0,0,0,0
7617956604549385480,1773693749,equipedeesports,63,1,0,1083,885,1,0,1,6378,6.12,0.1324,19.2,0,0,0,0
7617952926434069767,1773692889,equipedeesports,2151,7,11,24605,21667,47,0,10,530243,21.34,0.341,37.767,0,0,0,0
7617950729101200658,1773692381,equipedeesports,71,1,0,807,611,1,0,0,4671,6.02,0.0644,30.967,0,0,0,0
7617949281613253895,1773692042,equipedeesports,549,3,5,4689,3937,9,0,1,34608,7.32,0.1216,19.067,0,0,0,0
7615441010029612308,1773108052,equipedeesports,916,12,2,15024,13139,8,0,17,218330,14.23,0.2269,29.167,0,0,0,0
7615438877964242197,1773107544,equipedeesports,290,1,0,4614,3909,3,0,2,30853,6.65,0.0567,24.0,0,0,0,0
7615433831323110676,1773106368,equipedeesports,165,2,1,2777,2360,2,0,3,15856,5.69,0.1216,14.034,0,0,0,0
7615430103312846100,1773105512,equipedeesports,337,3,8,4947,4176,5,0,10,32356,6.53,0.1394,14.734,0,0,0,0
7615428097533349140,1773105036,equipedeesports,310,0,1,5826,5161,7,0,2,69505,11.84,0.1378,43.2,0,0,0,0
7615407739744931093,1773100301,equipedeesports,349,4,0,4138,3524,6,0,5,31084,7.5,0.0772,32.7,0,0,0,0
7615399753655864597,1773098448,equipedeesports,2434,7,19,30248,27144,41,0,34,615415,20.06,0.1591,45.567,0,0,0,0
7615397354866216213,1773097886,equipedeesports,652,3,7,6619,5725,7,0,4,54778,8.16,0.2816,15.267,0,0,0,0
7615383548668775700,1773094677,equipedeesports,870,2,6,8765,7632,15,0,4,121938,13.85,0.2263,27.867,0,0,0,0
7615381717507018004,1773094238,equipedeesports,949,5,3,10935,9555,9,0,8,147995,13.31,0.2089,26.567,0,0,0,0
7615374807340780820,1773092643,equipedeesports,384,3,5,3642,2995,6,0,6,39539,10.87,0.0853,36.2,0,0,0,0
7615369706127592724,1773091439,equipedeesports,2167,8,130,20793,18484,70,0,23,265350,12.56,0.1781,28.034,0,0,0,0
7596493366444002580,1768696456,equipedeesports,856,23,58,13463,11022,41,0,35,152485,11.19,0.0704,34.534,0,0,0,0
7596491666412965140,1768696059,equipedeesports,162,5,1,2836,2325,3,0,3,19480,6.87,0.078,20.7,0,0,0,0
7596490847714168084,1768695876,equipedeesports,147,5,3,2745,2258,5,0,2,16455,6.0,0.0591,21.634,0,0,0,0
7596480057812569365,1768693366,equipedeesports,745,8,8,11493,9925,12,0,8,122004,10.43,0.1437,24.067,0,0,0,0
7596478896770518293,1768693105,equipedeesports,108,3,0,1555,1188,0,0,3,12833,8.16,0.1074,17.7,0,0,0,0
7596478069934673172,1768692894,equipedeesports,105,2,1,1326,1029,2,0,1,7537,5.67,0.0692,20.967,0,0,0,0
7596477398837710100,1768692734,equipedeesports,100,0,2,2346,1947,3,0,4,12430,5.28,0.0718,18.967,0,0,0,0
7596466297890704660,1768690156,equipedeesports,1315,11,9,10926,9026,28,0,22,141803,12.82,0.0958,27.5,0,0,0,0
7596444376776051989,1768685057,equipedeesports,658,8,58,4701,3872,23,0,2,64159,13.39,0.1885,29.834,0,0,0,0
7595996972255939858,1768580869,equipedeesports,724,8,37,9141,7076,61,0,20,146954,16.01,0.0188,94.644,0,0,0,0
7595734792751041813,1768519831,equipedeesports,437,4,6,7913,6335,8,0,8,83482,10.5,0.2223,19.034,0,0,0,0
7595732062905142548,1768519195,equipedeesports,402,4,4,9198,5912,18,0,2,131900,14.27,0.2647,29.9,0,0,0,0
7595730222096469268,1768518768,equipedeesports,542,3,1,12512,9725,5,0,15,90174,7.14,0.2187,12.934,0,0,0,0
7595729253098851604,1768518543,equipedeesports,1619,5,7,23863,18733,13,0,21,244628,10.17,0.2356,15.7,0,0,0,0
7595728386492812564,1768518342,equipedeesports,49754,74,606,593935,478189,1384,0,557,10155194,16.84,0.295,30.034,0,0,0,0
7595727874749910293,1768518222,equipedeesports,149,0,0,3534,2771,4,0,1,24617,6.89,0.1248,19.134,0,0,0,0
7595727288675699989,1768518085,equipedeesports,159,1,0,3412,2696,2,0,0,25991,7.58,0.1304,20.4,0,0,0,0
7595726385545547029,1768517874,equipedeesports,137165,253,14374,1178743,874397,5410,0,1633,14432563,11.98,0.3487,16.534,0,0,0,0
7595724818943577364,1768517509,equipedeesports,213,5,1,4344,3295,6,0,4,41889,9.62,0.2281,18.334,0,0,0,0
7595724153206902036,1768517353,equipedeesports,134,3,0,2218,1685,3,0,1,20097,9.09,0.1325,22.867,0,0,0,0
7595723315650694421,1768517160,equipedeesports,221,5,4,2653,2109,4,0,1,32267,12.11,0.0901,30.034,0,0,0,0
7595722235609009428,1768516906,equipedeesports,6684,6,188,65259,55695,229,0,64,1090107,16.54,0.2347,33.767,0,0,0,0
7595718315721379093,1768515995,equipedeesports,185,3,1,3042,2441,6,0,4,27682,9.05,0.1699,15.8,0,0,0,0
7595707842678607125,1768513557,equipedeesports,180,1,1,2377,1780,6,0,0,21976,9.23,0.2276,17.1,0,0,0,0
7594990465619938580,1768346539,equipedeesports,778,9,16,14307,12128,20,0,17,159641,11.11,0.314,14.567,0,0,0,0
7594989145118854421,1768346235,equipedeesports,227,2,4,2481,1887,12,0,6,20860,8.18,0.1934,17.134,0,0,0,0
7594988448696749332,1768346066,equipedeesports,118,1,0,1400,1091,1,0,1,8208,5.88,0.1433,13.5,0,0,0,0
7594987431435308309,1768345838,equipedeesports,173,3,0,2027,1739,6,0,3,11730,5.78,0.1507,14.067,0,0,0,0
7594986681707613460,1768345660,equipedeesports,152,2,1,1862,1524,3,0,2,14038,7.46,0.1812,13.934,0,0,0,0
7594985662298869013,1768345423,equipedeesports,583,2,2,8211,7229,7,0,5,71213,8.49,0.1919,15.9,0,0,0,0
7594984693217381652,1768345193,equipedeesports,99,1,0,1242,964,5,0,1,8299,6.69,0.1418,16.1,0,0,0,0
7594982621067611413,1768344707,equipedeesports,107,0,2,1264,996,2,0,1,11188,8.71,0.1891,19.867,0,0,0,0
7594981096400473364,1768344372,equipedeesports,490,2,0,7265,6267,7,0,11,78313,10.51,0.179,19.9,0,0,0,0
7594980407775448341,1768344197,equipedeesports,121,4,1,1365,1042,5,0,1,9798,7.18,0.1656,15.267,0,0,0,0
7594979695096089876,1768344041,equipedeesports,141,1,1,1443,1123,1,0,0,12911,8.95,0.1317,21.934,0,0,0,0
7594978711796059413,1768343814,equipedeesports,161,4,0,2210,1697,1,0,2,20414,9.29,0.212,23.234,0,0,0,0
7594976922522635540,1768343385,equipedeesports,58,2,0,971,725,2,0,0,4784,4.92,0.142,14.6,0,0,0,0
7594976841799126293,1768343367,equipedeesports,93,1,0,1164,940,3,0,2,10038,8.67,0.1693,18.867,0,0,0,0
7594972171756260629,1768342288,equipedeesports,131,2,1,1051,833,2,0,0,10768,10.27,0.1525,24.567,0,0,0,0
7594966892343872788,1768341065,equipedeesports,74,1,1,748,599,0,0,1,4965,6.61,0.1158,24.634,0,0,0,0
7594958313524104469,1768339065,equipedeesports,59,4,0,620,479,1,0,0,4166,6.77,0.0878,26.367,0,0,0,0
7594957645212175636,1768338905,equipedeesports,71,2,0,696,518,1,0,0,4007,5.7,0.064,26.034,0,0,0,0
7594635780509928724,1768263963,equipedeesports,258,6,1,5829,5024,6,0,5,60335,10.29,0.1503,22.0,0,0,0,0
7594631915148217620,1768263060,equipedeesports,258,2,0,5620,4634,4,0,1,54809,9.7,0.276,18.167,0,0,0,0
7594630091745791253,1768262634,equipedeesports,982,12,19,12919,11155,16,0,9,133387,10.11,0.328,13.934,0,0,0,0
7594629811193023764,1768262570,equipedeesports,106,2,0,4471,3786,1,0,1,22729,5.06,0.1312,14.2,0,0,0,0
7594626771891391765,1768261850,equipedeesports,1472,7,4,25509,21618,32,0,16,350219,13.66,0.271,17.534,0,0,0,0
7594626217211464980,1768261723,equipedeesports,152,2,2,5044,4017,3,0,1,39741,7.89,0.1536,16.767,0,0,0,0
7594623477756235028,1768261092,equipedeesports,168,0,2,4620,3774,3,0,0,42417,9.17,0.2382,21.667,0,0,0,0
