social_media,post_id,comment_id,comment_timestamp,predicted_sentiment,confidence_sentiment
instagram,17844700524619009,18024258974594247,2025-11-27 20:17:54.000000 UTC,neutro,0.48163828253746033
instagram,17844700524619009,18126675892508000,2025-11-27 20:14:42.000000 UTC,positivo,0.50793927907943726
instagram,17844700524619009,17847485046609893,2025-11-27 20:08:38.000000 UTC,positivo,0.57588696479797363
instagram,17844700524619009,18368886511081087,2025-11-27 20:05:54.000000 UTC,positivo,0.4673897922039032
instagram,17844700524619009,18081976658133038,2025-11-27 20:05:53.000000 UTC,positivo,0.67915922403335571
instagram,17844700524619009,18077946671234179,2025-11-27 20:03:13.000000 UTC,neutro,0.44673991203308105
instagram,17844700524619009,17998547657702382,2025-11-27 20:02:18.000000 UTC,positivo,0.64435702562332153
instagram,17844700524619009,17928291045157639,2025-11-27 20:02:17.000000 UTC,positivo,0.39909657835960388
instagram,17845880088594175,18298538779281916,2025-11-27 19:17:47.000000 UTC,positivo,0.52077937126159668
instagram,17848064277680645,17864794152534402,2026-04-06 14:05:33.000000 UTC,negativo,0.55931359529495239
instagram,17848064277680645,17861097696654896,2026-03-29 19:09:35.000000 UTC,positivo,0.599946916103363
instagram,17848064277680645,18206176684330006,2026-03-29 04:11:02.000000 UTC,neutro,0.4467397928237915
instagram,17848064277680645,18137300146454590,2026-03-28 20:47:40.000000 UTC,positivo,0.660772979259491
instagram,17848064277680645,17861681634617352,2026-03-28 19:21:05.000000 UTC,positivo,0.79362356662750244
instagram,17848064277680645,17870480049595411,2026-03-28 18:30:36.000000 UTC,neutro,0.4467397928237915
instagram,17848269528629694,18031948082774221,2026-01-14 12:50:39.000000 UTC,positivo,0.76155751943588257
instagram,17848269528629694,18036847709732834,2026-01-14 11:39:35.000000 UTC,negativo,0.98677736520767212
instagram,17848269528629694,17845757124644317,2026-01-14 11:38:55.000000 UTC,positivo,0.56572616100311279
instagram,17848269528629694,18400853785132423,2026-01-14 10:18:56.000000 UTC,positivo,0.55256253480911255
instagram,17848269528629694,18073290419579145,2026-01-14 09:59:28.000000 UTC,positivo,0.781533420085907
instagram,17848269528629694,18104168602625871,2026-01-14 08:24:58.000000 UTC,positivo,0.64886587858200073
instagram,17848269528629694,17872282278499869,2026-01-14 02:24:01.000000 UTC,neutro,0.44673991203308105
instagram,17848269528629694,18103371814753916,2026-01-14 01:22:21.000000 UTC,positivo,0.53453689813613892
instagram,17848269528629694,18095903534506903,2026-01-14 01:21:28.000000 UTC,positivo,0.39792832732200623
instagram,17848269528629694,18157292926420191,2026-01-14 00:44:59.000000 UTC,positivo,0.49220943450927734
instagram,17848269528629694,17846235825640140,2026-01-14 00:37:01.000000 UTC,positivo,0.48399102687835693
instagram,17848269528629694,18380277988159442,2026-01-14 00:29:31.000000 UTC,neutro,0.44673991203308105
instagram,17848269528629694,18077826128017538,2026-01-14 00:25:41.000000 UTC,negativo,0.541583776473999
instagram,17848269528629694,18084199445129835,2026-01-14 00:14:37.000000 UTC,neutro,0.44673991203308105
instagram,17848269528629694,18310030288270177,2026-01-14 00:14:05.000000 UTC,positivo,0.63475537300109863
instagram,17848269528629694,17923377651208577,2026-01-14 00:11:39.000000 UTC,neutro,0.44673991203308105
instagram,17848269528629694,18009424418668458,2026-01-14 00:11:02.000000 UTC,positivo,0.748157799243927
instagram,17848269528629694,18147358285443571,2026-01-14 00:08:42.000000 UTC,neutro,0.44673991203308105
instagram,17848269528629694,18090575377991876,2026-01-14 00:07:41.000000 UTC,positivo,0.66066181659698486
instagram,17848269528629694,17908265949302220,2026-01-14 00:07:21.000000 UTC,positivo,0.69071358442306519
instagram,17848269528629694,17907844110316934,2026-01-14 00:07:20.000000 UTC,negativo,0.9814227819442749
instagram,17848269528629694,18054570233667339,2026-01-14 00:06:28.000000 UTC,positivo,0.525040864944458
instagram,17848606035617379,18033279251549439,2025-12-23 14:14:26.000000 UTC,positivo,0.45120632648468018
instagram,17848606035617379,17844606840636626,2025-12-23 13:50:11.000000 UTC,neutro,0.51353061199188232
instagram,17848606035617379,17949648308935352,2025-12-23 13:49:50.000000 UTC,neutro,0.56226801872253418
instagram,17848606035617379,18057132374330390,2025-12-23 11:31:08.000000 UTC,positivo,0.42073124647140503
instagram,17848606035617379,17947787877074232,2025-12-23 10:42:20.000000 UTC,positivo,0.661030113697052
instagram,17848606035617379,17985895466927187,2025-12-23 02:12:50.000000 UTC,positivo,0.57711333036422729
instagram,17848606035617379,18088587689070001,2025-12-23 02:10:32.000000 UTC,neutro,0.43995758891105652
instagram,17848606035617379,18004196996687222,2025-12-23 02:02:29.000000 UTC,neutro,0.44673991203308105
instagram,17848606035617379,18058906988306051,2025-12-23 01:59:35.000000 UTC,negativo,0.59985190629959106
instagram,17848606035617379,18050720453680182,2025-12-23 01:57:19.000000 UTC,neutro,0.49995601177215576
instagram,17848627371659904,18032434787792447,2026-02-28 19:07:40.000000 UTC,neutro,0.4467397928237915
instagram,17848627371659904,18088436543164211,2026-02-28 15:18:26.000000 UTC,neutro,0.38301572203636169
instagram,17848627371659904,18097647985756793,2026-02-28 01:28:30.000000 UTC,neutro,0.4467397928237915
instagram,17848627371659904,18001993583719810,2026-02-27 21:58:54.000000 UTC,neutro,0.44605341553688049
instagram,17848627371659904,17929545678057093,2026-02-27 21:58:16.000000 UTC,neutro,0.4467397928237915
instagram,17848627371659904,18155360923429643,2026-02-27 19:33:50.000000 UTC,neutro,0.41968905925750732
instagram,17848627371659904,18112153324660316,2026-02-27 18:48:49.000000 UTC,positivo,0.43598794937133789
instagram,17848627371659904,18154927495444381,2026-02-27 18:47:58.000000 UTC,neutro,0.43238195776939392
instagram,17848627371659904,18424808461184786,2026-02-27 18:25:52.000000 UTC,positivo,0.58767175674438477
instagram,17848627371659904,18113610214656068,2026-02-27 18:25:00.000000 UTC,neutro,0.4467397928237915
instagram,17848627371659904,17948853119960048,2026-02-27 18:00:31.000000 UTC,positivo,0.53861147165298462
instagram,17848627371659904,17921516097097998,2026-02-27 17:43:45.000000 UTC,neutro,0.44776251912117004
instagram,17848627371659904,18358598296205376,2026-02-27 17:37:52.000000 UTC,negativo,0.609024703502655
instagram,17848627371659904,18147756526461067,2026-02-27 16:26:34.000000 UTC,neutro,0.38709750771522522
instagram,17848627371659904,18059765414364477,2026-02-27 16:08:31.000000 UTC,neutro,0.4467397928237915
instagram,17848627371659904,18562225060054707,2026-02-27 16:08:00.000000 UTC,neutro,0.4467397928237915
instagram,17848627371659904,17987971421778321,2026-02-27 16:06:42.000000 UTC,negativo,0.51643133163452148
instagram,17848627371659904,18056161325424434,2026-02-27 15:46:50.000000 UTC,neutro,0.4467397928237915
instagram,17848627371659904,17888875215440601,2026-02-27 15:34:01.000000 UTC,neutro,0.4467397928237915
instagram,17848627371659904,18132638797460505,2026-02-27 15:31:55.000000 UTC,positivo,0.48789152503013611
instagram,17848627371659904,18184655098370395,2026-02-27 15:31:46.000000 UTC,negativo,0.77017492055892944
instagram,17848627371659904,18005749688702473,2026-02-27 15:30:55.000000 UTC,positivo,0.54398971796035767
instagram,17848627371659904,17912935473336068,2026-02-27 15:25:04.000000 UTC,negativo,0.4047091007232666
instagram,17848627371659904,18450310681104492,2026-02-27 15:11:56.000000 UTC,positivo,0.65037137269973755
instagram,17848627371659904,18206343214326198,2026-02-27 15:11:15.000000 UTC,neutro,0.4467397928237915
instagram,17848627371659904,18101926454503926,2026-02-27 15:06:25.000000 UTC,positivo,0.623235821723938
instagram,17848627371659904,18056363360424978,2026-02-27 15:05:28.000000 UTC,positivo,0.49560663104057312
instagram,17849187549604681,18098979151696456,2025-12-03 14:28:21.000000 UTC,positivo,0.592197835445404
instagram,17849187549604681,18031389932754659,2025-12-03 14:07:54.000000 UTC,neutro,0.4341675341129303
instagram,17849187549604681,18353598550203909,2025-12-02 14:23:50.000000 UTC,neutro,0.45436573028564453
instagram,17849187549604681,18089452657985202,2025-12-02 14:16:32.000000 UTC,negativo,0.44930389523506165
instagram,17849187549604681,18101804410666111,2025-12-02 13:54:13.000000 UTC,positivo,0.45628172159194946
instagram,17849187549604681,17953081815022376,2025-12-02 10:19:09.000000 UTC,neutro,0.44795280694961548
instagram,17849187549604681,18080450162154855,2025-12-02 09:49:57.000000 UTC,neutro,0.44673991203308105
instagram,17849187549604681,17926600065171725,2025-12-02 02:45:09.000000 UTC,neutro,0.44673991203308105
instagram,17849187549604681,17934202368130283,2025-12-02 02:15:44.000000 UTC,positivo,0.62459933757781982
instagram,17849187549604681,18076474322193114,2025-12-02 02:12:44.000000 UTC,neutro,0.44673991203308105
instagram,17849187549604681,18112391872608462,2025-12-02 00:00:04.000000 UTC,neutro,0.4341675341129303
instagram,17849187549604681,18081189305277074,2025-12-01 23:06:45.000000 UTC,positivo,0.37175795435905457
instagram,17849187549604681,18066281468572469,2025-12-01 20:58:51.000000 UTC,neutro,0.4409497082233429
instagram,17849187549604681,18092603881929011,2025-12-01 20:58:47.000000 UTC,neutro,0.44673991203308105
instagram,17849187549604681,18076485296245518,2025-12-01 20:36:48.000000 UTC,positivo,0.43368843197822571
instagram,17849187549604681,18542475070039633,2025-12-01 20:07:21.000000 UTC,neutro,0.44673991203308105
instagram,17849187549604681,18127602697509936,2025-12-01 19:56:41.000000 UTC,neutro,0.48317193984985352
instagram,17849187549604681,18084504044472733,2025-12-01 19:54:46.000000 UTC,neutro,0.43598803877830505
instagram,17849187549604681,17998014368839119,2025-12-01 19:53:08.000000 UTC,neutro,0.48273256421089172
instagram,17849187549604681,18089086688307056,2025-12-01 19:50:01.000000 UTC,negativo,0.50469428300857544
instagram,17849187549604681,18121359802539454,2025-12-01 19:45:52.000000 UTC,neutro,0.44324797391891479
instagram,17849187549604681,18086243021058003,2025-12-01 19:42:54.000000 UTC,neutro,0.45433112978935242
instagram,17849263329658279,17982999161971914,2026-03-15 21:41:24.000000 UTC,positivo,0.45628297328948975
instagram,17849263329658279,18001346942857457,2026-03-12 20:41:17.000000 UTC,neutro,0.44673991203308105
instagram,17849263329658279,17863316151607942,2026-03-10 20:53:48.000000 UTC,neutro,0.4467397928237915
instagram,17849263329658279,18037683434769909,2026-03-10 15:54:21.000000 UTC,positivo,0.47341206669807434
instagram,17849263329658279,17994659339919579,2026-03-10 14:25:46.000000 UTC,neutro,0.4467397928237915
instagram,17849263329658279,18058653704388708,2026-03-10 02:11:22.000000 UTC,positivo,0.55023610591888428
instagram,17849263329658279,17871432603454746,2026-03-10 00:30:18.000000 UTC,neutro,0.4467397928237915
instagram,17849263329658279,18416683429135409,2026-03-10 00:13:40.000000 UTC,positivo,0.49603888392448425
instagram,17849263329658279,18144040900464748,2026-03-10 00:13:24.000000 UTC,neutro,0.4467397928237915
instagram,17849263329658279,17918012532123750,2026-03-10 00:13:23.000000 UTC,positivo,0.526273250579834
instagram,17849263329658279,18124687390576972,2026-03-09 23:37:09.000000 UTC,neutro,0.4467397928237915
instagram,17849263329658279,17883710250467802,2026-03-09 22:40:05.000000 UTC,neutro,0.4467397928237915
instagram,17849351301676493,17914461669279989,2026-02-13 17:12:25.000000 UTC,positivo,0.77473503351211548
instagram,17849351301676493,18029829410789146,2026-02-13 11:47:52.000000 UTC,neutro,0.4467397928237915
instagram,17849351301676493,17942156325119906,2026-02-13 09:08:03.000000 UTC,positivo,0.46442738175392151
instagram,17849351301676493,18069843458544100,2026-02-13 00:01:11.000000 UTC,positivo,0.53939735889434814
instagram,17849351301676493,17903527188201024,2026-02-12 23:26:00.000000 UTC,positivo,0.53326302766799927
instagram,17849351301676493,17977098464979278,2026-02-12 23:05:51.000000 UTC,neutro,0.4467397928237915
instagram,17849351301676493,17938012461154410,2026-02-12 22:36:48.000000 UTC,positivo,0.61703193187713623
instagram,17849351301676493,18103863301838404,2026-02-12 22:24:57.000000 UTC,neutro,0.4467397928237915
